num_corre,ano_ocu,dia_ocu,hora_ocu,g_hora,g_hora_5,mes_ocu,dia_sem_ocu,depto_ocu,mupio_ocu,zona_ocu,tipo_veh,color_veh,g_modelo_veh,tipo_eve,ano_archivo
1147,2021,17,17,12:00 a 17:59,Tarde,Junio,Jueves,Sacatepéquez,Santiago Sacatepéquez,,Cabezal,Gris,2000-2009,Derrape,2021
1148,2021,17,21,18:00 a 23:59,Noche,Junio,Jueves,Escuintla,Escuintla,,Motocicleta,Gris,Ignorado,Derrape,2021
1149,2021,17,19,18:00 a 23:59,Noche,Junio,Jueves,Chimaltenango,Patzicía,,Ignorado,Ignorado,Ignorado,Atropello,2021
1150,2021,18,4,00:00 a 05:59,Mañana,Junio,Viernes,Guatemala,Villa Nueva,,Cabezal,Verde,2000-2009,Colision,2021
1151,2021,19,14,12:00 a 17:59,Tarde,Junio,Sabado,Sacatepéquez,Antigua Guatemala,,Camioneta,Gris,2000-2009,Vuelco,2021
1152,2021,19,6,06:00 a 11:59,Mañana,Junio,Sabado,Guatemala,Mixco,,Motocicleta,Blanco,2020-2029,Derrape,2021
1153,2021,19,16,12:00 a 17:59,Tarde,Junio,Sabado,Escuintla,Santa Lucía Cotzumalguapa,,Bus extraurbano,Varios colores,1990-1999,Vuelco,2021
1154,2021,19,15,12:00 a 17:59,Tarde,Junio,Sabado,Guatemala,Amatitlán,,Motocicleta,Negro,Ignorado,Derrape,2021
1155,2021,19,17,12:00 a 17:59,Tarde,Junio,Sabado,Chimaltenango,Chimaltenango,,Motocicleta,Varios colores,2010-2019,Choque,2021
1156,2021,19,2,00:00 a 05:59,Mañana,Junio,Sabado,Guatemala,Villa Nueva,,Cabezal,Blanco,2000-2009,Colision,2021
1157,2021,19,16,12:00 a 17:59,Tarde,Junio,Sabado,Escuintla,Palín,,Microbús,Azul,1980-1989,Vuelco,2021
1158,2021,19,18,18:00 a 23:59,Noche,Junio,Sabado,Guatemala,Mixco,,Automóvil,Gris,2010-2019,Colision,2021
1159,2021,19,5,00:00 a 05:59,Mañana,Junio,Sabado,Guatemala,Mixco,,Pick up,Rojo,1980-1989,Derrape,2021
1160,2021,19,12,12:00 a 17:59,Tarde,Junio,Sabado,El Progreso,San Antonio la Paz,,Camión,Blanco,1990-1999,Colision,2021
1161,2021,20,4,00:00 a 05:59,Mañana,Junio,Domingo,Guatemala,Guatemala,,Cabezal,Blanco,2000-2009,Colision,2021
1162,2021,20,7,06:00 a 11:59,Mañana,Junio,Domingo,Escuintla,Escuintla,,Automóvil,Varios colores,2000-2009,Vuelco,2021
1163,2021,20,6,06:00 a 11:59,Mañana,Junio,Domingo,Chimaltenango,Tecpán Guatemala,,Microbús,Azul,2000-2009,Choque,2021
1164,2021,20,17,12:00 a 17:59,Tarde,Junio,Domingo,Chimaltenango,Tecpán Guatemala,,Automóvil,Gris,Ignorado,Derrape,2021
1165,2021,20,14,12:00 a 17:59,Tarde,Junio,Domingo,Guatemala,Palencia,,Cabezal,Blanco,Ignorado,Vuelco,2021
1166,2021,20,20,18:00 a 23:59,Noche,Junio,Domingo,Guatemala,Amatitlán,,Automóvil,Varios colores,2000-2009,Vuelco,2021
1167,2021,20,8,06:00 a 11:59,Mañana,Junio,Domingo,Guatemala,Amatitlán,,Automóvil,Azul,2000-2009,Colision,2021
1168,2021,20,19,18:00 a 23:59,Noche,Junio,Domingo,El Progreso,Sanarate,,Motocicleta,Anaranjado,2020-2029,Choque,2021
1169,2021,20,20,18:00 a 23:59,Noche,Junio,Domingo,Guatemala,Mixco,,Camioneta,Negro,2010-2019,Colision,2021
1170,2021,20,8,06:00 a 11:59,Mañana,Junio,Domingo,Guatemala,Mixco,,Automóvil,Rojo,2000-2009,Choque,2021
1171,2021,21,5,00:00 a 05:59,Mañana,Junio,Lunes,Guatemala,Guatemala,,Bus extraurbano,Varios colores,1990-1999,Colision,2021
1172,2021,21,7,06:00 a 11:59,Mañana,Junio,Lunes,Guatemala,Mixco,,Camioneta,Azul,1990-1999,Colision,2021
1173,2021,21,7,06:00 a 11:59,Mañana,Junio,Lunes,Guatemala,Fraijanes,,Automóvil,Gris,2010-2019,Colision,2021
1174,2021,21,17,12:00 a 17:59,Tarde,Junio,Lunes,Guatemala,Fraijanes,,Motocicleta,Negro,Ignorado,Colision,2021
1175,2021,21,15,12:00 a 17:59,Tarde,Junio,Lunes,Guatemala,Guatemala,,Bus extraurbano,Varios colores,2000-2009,Colision,2021
1176,2021,23,11,06:00 a 11:59,Mañana,Junio,Miercoles,Escuintla,Escuintla,,Camión,Blanco,2000-2009,Vuelco,2021
1177,2021,23,8,06:00 a 11:59,Mañana,Junio,Miercoles,Escuintla,Palín,,Cabezal,Blanco,1990-1999,Derrape,2021
1178,2021,23,11,06:00 a 11:59,Mañana,Junio,Miercoles,Sacatepéquez,Antigua Guatemala,,Camioneta,Blanco,2000-2009,Derrape,2021
1179,2021,23,18,18:00 a 23:59,Noche,Junio,Miercoles,Sacatepéquez,Sumpango,,Automóvil,Amarillo,2000-2009,Vuelco,2021
1180,2021,24,5,00:00 a 05:59,Mañana,Junio,Jueves,Sacatepéquez,Santiago Sacatepéquez,,Camión,Blanco,2000-2009,Colision,2021
1181,2021,24,10,06:00 a 11:59,Mañana,Junio,Jueves,El Progreso,San Antonio la Paz,,Pick up,Blanco,1990-1999,Colision,2021
1182,2021,25,14,12:00 a 17:59,Tarde,Junio,Viernes,Escuintla,Siquinalá,,Automóvil,Azul,Ignorado,Colision,2021
1183,2021,25,16,12:00 a 17:59,Tarde,Junio,Viernes,Quiché,Chichicastenango,,Pick up,Azul,1990-1999,Colision,2021
1184,2021,25,17,12:00 a 17:59,Tarde,Junio,Viernes,Guatemala,Villa Canales,,Camioneta,Celeste,2000-2009,Colision,2021
1185,2021,26,15,12:00 a 17:59,Tarde,Junio,Sabado,Guatemala,Amatitlán,,Bus extraurbano,Varios colores,2000-2009,Colision,2021
1186,2021,26,12,12:00 a 17:59,Tarde,Junio,Sabado,Chimaltenango,Chimaltenango,,Automóvil,Negro,1990-1999,Colision,2021
1187,2021,26,19,18:00 a 23:59,Noche,Junio,Sabado,Guatemala,Mixco,,Camioneta,Azul,2000-2009,Colision,2021
1188,2021,26,16,12:00 a 17:59,Tarde,Junio,Sabado,Sacatepéquez,Antigua Guatemala,,Automóvil,Gris,2010-2019,Colision,2021
1189,2021,26,20,18:00 a 23:59,Noche,Junio,Sabado,Guatemala,Amatitlán,,Motocicleta,Rojo,2020-2029,Atropello,2021
1190,2021,26,9,06:00 a 11:59,Mañana,Junio,Sabado,Chimaltenango,Chimaltenango,,Automóvil,Gris,2010-2019,Colision,2021
1191,2021,27,18,18:00 a 23:59,Noche,Junio,Domingo,Santa Rosa,Barberena,,Automóvil,Azul,2000-2009,Derrape,2021
1192,2021,27,6,06:00 a 11:59,Mañana,Junio,Domingo,El Progreso,San Antonio la Paz,,Cabezal,Azul,1990-1999,Vuelco,2021
1193,2021,28,6,06:00 a 11:59,Mañana,Junio,Lunes,El Progreso,Sanarate,,Camioneta,Gris,2010-2019,Incendio,2021
1194,2021,28,15,12:00 a 17:59,Tarde,Junio,Lunes,Sacatepéquez,Santa Lucía Milpas Altas,,Automóvil,Rojo,Ignorado,Vuelco,2021
1195,2021,28,15,12:00 a 17:59,Tarde,Junio,Lunes,Chimaltenango,Chimaltenango,,Pick up,Verde,2000-2009,Colision,2021
1196,2021,28,20,18:00 a 23:59,Noche,Junio,Lunes,Guatemala,Villa Nueva,,Pick up,Gris,2020-2029,Colision,2021
1197,2021,29,7,06:00 a 11:59,Mañana,Junio,Martes,Escuintla,Palín,,Pick up,Azul,1980-1989,Colision,2021
1198,2021,29,6,06:00 a 11:59,Mañana,Junio,Martes,Chimaltenango,Zaragoza,,Cabezal,Blanco,1980-1989,Colision,2021
1199,2021,30,5,00:00 a 05:59,Mañana,Junio,Miercoles,Sacatepéquez,San Lucas Sacatepéquez,,Ignorado,Ignorado,Ignorado,Atropello,2021
1200,2021,30,5,00:00 a 05:59,Mañana,Junio,Miercoles,Chimaltenango,Chimaltenango,,Camión,Varios colores,2000-2009,Choque,2021
1201,2021,30,18,18:00 a 23:59,Noche,Junio,Miercoles,Sacatepéquez,San Juan Alotenango,,Cabezal,Blanco,1980-1989,Derrape,2021
1202,2021,1,6,06:00 a 11:59,Mañana,Julio,Jueves,Sololá,Nahualá,,Camión,Varios colores,2010-2019,Colision,2021
1203,2021,2,6,06:00 a 11:59,Mañana,Julio,Viernes,Quiché,Chichicastenango,,Automóvil,Negro,2000-2009,Colision,2021
1204,2021,3,10,06:00 a 11:59,Mañana,Julio,Sabado,Sololá,Nahualá,,Automóvil,Azul,2000-2009,Colision,2021
1205,2021,5,18,18:00 a 23:59,Noche,Julio,Lunes,Sololá,Santa Catarina Ixtahuacán,,Automóvil,Gris,Ignorado,Colision,2021
1206,2021,5,20,18:00 a 23:59,Noche,Julio,Lunes,Totonicapán,San Cristóbal Totonicapán,,Automóvil,Rojo,2010-2019,Atropello,2021
1207,2021,8,16,12:00 a 17:59,Tarde,Julio,Jueves,Quetzaltenango,El Palmar,,Camión,Blanco,2010-2019,Colision,2021
1208,2021,9,6,06:00 a 11:59,Mañana,Julio,Viernes,Totonicapán,San Francisco el Alto,,Camión,Rojo,2000-2009,Desprendimiento,2021
1209,2021,11,18,18:00 a 23:59,Noche,Julio,Domingo,Quetzaltenango,El Palmar,,Camión,Blanco,2010-2019,Colision,2021
1210,2021,13,11,06:00 a 11:59,Mañana,Julio,Martes,Sololá,Santa Catarina Ixtahuacán,,Cabezal,Varios colores,2010-2019,Choque,2021
1211,2021,14,10,06:00 a 11:59,Mañana,Julio,Miercoles,Quetzaltenango,Zunil,,Camioneta,Café,2010-2019,Colision,2021
1212,2021,15,6,06:00 a 11:59,Mañana,Julio,Jueves,Quiché,Chichicastenango,,Cabezal,Rojo,2000-2009,Colision,2021
1213,2021,16,6,06:00 a 11:59,Mañana,Julio,Viernes,Sololá,Santa Lucía Utatlán,,Camión,Varios colores,1990-1999,Vuelco,2021
1214,2021,17,10,06:00 a 11:59,Mañana,Julio,Sabado,Totonicapán,San Cristóbal Totonicapán,,Microbús,Blanco,2000-2009,Colision,2021
1215,2021,19,6,06:00 a 11:59,Mañana,Julio,Lunes,Totonicapán,San Francisco el Alto,,Pick up,Corinto,2000-2009,Colision,2021
1216,2021,21,8,06:00 a 11:59,Mañana,Julio,Miercoles,Totonicapán,Totonicapán,,Pick up,Azul,1980-1989,Derrape,2021
1217,2021,21,21,18:00 a 23:59,Noche,Julio,Miercoles,Totonicapán,San Cristóbal Totonicapán,,Cabezal,Anaranjado,1990-1999,Vuelco,2021
1218,2021,21,21,18:00 a 23:59,Noche,Julio,Miercoles,Totonicapán,San Cristóbal Totonicapán,,Automóvil,Celeste,Ignorado,Vuelco,2021
1219,2021,23,9,06:00 a 11:59,Mañana,Julio,Viernes,Sololá,Santa Catarina Ixtahuacán,,Camioneta,Verde,2000-2009,Derrape,2021
1220,2021,27,8,06:00 a 11:59,Mañana,Julio,Martes,Totonicapán,San Cristóbal Totonicapán,,Camión,Blanco,1990-1999,Derrape,2021
1221,2021,28,4,00:00 a 05:59,Mañana,Julio,Miercoles,Sololá,Nahualá,,Camión,Amarillo,Ignorado,Choque,2021
1222,2021,29,5,00:00 a 05:59,Mañana,Julio,Jueves,Sololá,Santa Lucía Utatlán,,Cabezal,Corinto,1990-1999,Choque,2021
1223,2021,31,15,12:00 a 17:59,Tarde,Julio,Sabado,Sololá,Santa Lucía Utatlán,,Bus extraurbano,Varios colores,Ignorado,Colision,2021
1224,2021,3,5,00:00 a 05:59,Mañana,Julio,Sabado,Zacapa,Río Hondo,,Camión,Blanco,1990-1999,Colision,2021
1225,2021,5,16,12:00 a 17:59,Tarde,Julio,Lunes,El Progreso,San Agustín Acasaguastlán,,Automóvil,Celeste,2010-2019,Derrape,2021
1226,2021,5,17,12:00 a 17:59,Tarde,Julio,Lunes,El Progreso,San Agustín Acasaguastlán,,Automóvil,Blanco,2010-2019,Derrape,2021
1227,2021,5,17,12:00 a 17:59,Tarde,Julio,Lunes,El Progreso,San Cristóbal Acasaguastlán,,Microbús,Rojo,2000-2009,Choque,2021
1228,2021,7,6,06:00 a 11:59,Mañana,Julio,Miercoles,El Progreso,San Cristóbal Acasaguastlán,,Pick up,Verde,1990-1999,Colision,2021
1229,2021,8,2,00:00 a 05:59,Mañana,Julio,Jueves,El Progreso,Guastatoya,,Cabezal,Blanco,2000-2009,Vuelco,2021
1230,2021,10,15,12:00 a 17:59,Tarde,Julio,Sabado,El Progreso,San Cristóbal Acasaguastlán,,Camión,Blanco,1990-1999,Colision,2021
1231,2021,17,4,00:00 a 05:59,Mañana,Julio,Sabado,El Progreso,Guastatoya,,Cabezal,Rojo,1990-1999,Vuelco,2021
1232,2021,17,15,12:00 a 17:59,Tarde,Julio,Sabado,Baja Verapaz,Purulhá,,Motocicleta,Rojo,2000-2009,Derrape,2021
1233,2021,28,11,06:00 a 11:59,Mañana,Julio,Miercoles,El Progreso,Guastatoya,,Cabezal,Varios colores,2000-2009,Vuelco,2021
1234,2021,29,9,06:00 a 11:59,Mañana,Julio,Jueves,El Progreso,San Agustín Acasaguastlán,,Cabezal,Blanco,Ignorado,Colision,2021
1235,2021,30,12,12:00 a 17:59,Tarde,Julio,Viernes,Baja Verapaz,San Jerónimo,,Camión,Blanco,Ignorado,Colision,2021
1236,2021,31,23,18:00 a 23:59,Noche,Julio,Sabado,El Progreso,Guastatoya,,Cabezal,Rojo,2000-2009,Colision,2021
1237,2021,3,8,06:00 a 11:59,Mañana,Julio,Sabado,Suchitepéquez,Mazatenango,,Motocicleta,Negro,Ignorado,Colision,2021
1238,2021,5,16,12:00 a 17:59,Tarde,Julio,Lunes,Suchitepéquez,San Antonio Suchitepéquez,,Ignorado,Ignorado,Ignorado,Atropello,2021
1239,2021,9,9,06:00 a 11:59,Mañana,Julio,Viernes,Suchitepéquez,Mazatenango,,Motocicleta,Negro,Ignorado,Colision,2021
1240,2021,10,10,06:00 a 11:59,Mañana,Julio,Sabado,Suchitepéquez,San Bernardino,,Motocicleta,Azul,Ignorado,Colision,2021
1241,2021,19,7,06:00 a 11:59,Mañana,Julio,Lunes,Suchitepéquez,Mazatenango,,Pick up,Gris,2010-2019,Colision,2021
1242,2021,23,20,18:00 a 23:59,Noche,Julio,Viernes,Suchitepéquez,San Antonio Suchitepéquez,,Motocicleta,Negro,Ignorado,Colision,2021
1243,2021,10,19,18:00 a 23:59,Noche,Julio,Sabado,Izabal,Puerto Barrios,,Camioneta,Gris,Ignorado,Colision,2021
1244,2021,17,6,06:00 a 11:59,Mañana,Julio,Sabado,Izabal,Puerto Barrios,,Cabezal,Varios colores,1990-1999,Colision,2021
1245,2021,6,11,06:00 a 11:59,Mañana,Julio,Martes,Izabal,Livingston,,Camioneta,Corinto,2010-2019,Colision,2021
1246,2021,10,6,06:00 a 11:59,Mañana,Julio,Sabado,Izabal,Livingston,,Camioneta,Corinto,1990-1999,Derrape,2021
1247,2021,13,15,12:00 a 17:59,Tarde,Julio,Martes,Petén,San Francisco,,Camión,Blanco,Ignorado,Colision,2021
1248,2021,19,16,12:00 a 17:59,Tarde,Julio,Lunes,Petén,Poptún,,Camioneta,Blanco,Ignorado,Colision,2021
1249,2021,31,11,06:00 a 11:59,Mañana,Julio,Sabado,Petén,Santa Ana,,Pick up,Rojo,Ignorado,Derrape,2021
1250,2021,1,17,12:00 a 17:59,Tarde,Julio,Jueves,Escuintla,Escuintla,,Camión,Blanco,Ignorado,Vuelco,2021
1251,2021,1,16,12:00 a 17:59,Tarde,Julio,Jueves,Chimaltenango,Chimaltenango,,Camioneta,Corinto,2000-2009,Colision,2021
1252,2021,1,15,12:00 a 17:59,Tarde,Julio,Jueves,Escuintla,Escuintla,,Camión,Blanco,2010-2019,Vuelco,2021
1253,2021,2,6,06:00 a 11:59,Mañana,Julio,Viernes,Sacatepéquez,San Lucas Sacatepéquez,,Motocicleta,Negro,2020-2029,Derrape,2021
1254,2021,2,18,18:00 a 23:59,Noche,Julio,Viernes,Guatemala,Guatemala,,Motocicleta,Ignorado,Ignorado,Ataque armado,2021
1255,2021,2,12,12:00 a 17:59,Tarde,Julio,Viernes,Guatemala,Villa Nueva,,Cabezal,Negro,Ignorado,Colision,2021
1256,2021,3,5,00:00 a 05:59,Mañana,Julio,Sabado,Guatemala,Villa Nueva,,Automóvil,Negro,1990-1999,Colision,2021
1257,2021,3,19,18:00 a 23:59,Noche,Julio,Sabado,Escuintla,Palín,,Camión,Varios colores,2000-2009,Colision,2021
1258,2021,3,21,18:00 a 23:59,Noche,Julio,Sabado,Guatemala,Villa Nueva,,Camioneta,Azul,1990-1999,Colision,2021
1259,2021,3,12,12:00 a 17:59,Tarde,Julio,Sabado,Escuintla,Siquinalá,,Microbús,Blanco,2010-2019,Incendio,2021
1260,2021,3,19,18:00 a 23:59,Noche,Julio,Sabado,Escuintla,Palín,,Automóvil,Blanco,1990-1999,Colision,2021
1261,2021,3,20,18:00 a 23:59,Noche,Julio,Sabado,Escuintla,Palín,,Cabezal,Varios colores,2000-2009,Choque,2021
1262,2021,4,11,06:00 a 11:59,Mañana,Julio,Domingo,El Progreso,San Antonio la Paz,,Motocicleta,Varios colores,Ignorado,Derrape,2021
1263,2021,4,11,06:00 a 11:59,Mañana,Julio,Domingo,El Progreso,San Antonio la Paz,,Cabezal,Blanco,2000-2009,Colision,2021
1264,2021,4,12,12:00 a 17:59,Tarde,Julio,Domingo,Jutiapa,San José Acatempa,,Automóvil,Corinto,1980-1989,Choque,2021
1265,2021,5,6,06:00 a 11:59,Mañana,Julio,Lunes,Guatemala,Amatitlán,,Automóvil,Verde,1990-1999,Colision,2021
1266,2021,5,13,12:00 a 17:59,Tarde,Julio,Lunes,Guatemala,Amatitlán,,Cabezal,Azul,Ignorado,Vuelco,2021
1267,2021,5,23,18:00 a 23:59,Noche,Julio,Lunes,Guatemala,Villa Nueva,,Automóvil,Gris,2000-2009,Colision,2021
1268,2021,6,8,06:00 a 11:59,Mañana,Julio,Martes,Sacatepéquez,Ciudad Vieja,,Cabezal,Morado,Ignorado,Colision,2021
1269,2021,6,9,06:00 a 11:59,Mañana,Julio,Martes,Guatemala,Mixco,,Camión,Blanco,2010-2019,Colision,2021
1270,2021,6,17,12:00 a 17:59,Tarde,Julio,Martes,Escuintla,Escuintla,,Cabezal,Anaranjado,1990-1999,Colision,2021
1271,2021,6,16,12:00 a 17:59,Tarde,Julio,Martes,Escuintla,Escuintla,,Cabezal,Corinto,1990-1999,Colision,2021
1272,2021,6,22,18:00 a 23:59,Noche,Julio,Martes,Guatemala,Palencia,,Motocicleta,Rojo,Ignorado,Colision,2021
1273,2021,7,14,12:00 a 17:59,Tarde,Julio,Miercoles,Escuintla,Siquinalá,,Cabezal,Varios colores,1990-1999,Choque,2021
1274,2021,7,20,18:00 a 23:59,Noche,Julio,Miercoles,Guatemala,Villa Nueva,,Camión,Rojo,1990-1999,Colision,2021
1275,2021,7,17,12:00 a 17:59,Tarde,Julio,Miercoles,Escuintla,Escuintla,,Cabezal,Blanco,Ignorado,Colision,2021
1276,2021,8,13,12:00 a 17:59,Tarde,Julio,Jueves,Escuintla,Escuintla,,Camión,Blanco,2010-2019,Colision,2021
1277,2021,8,5,00:00 a 05:59,Mañana,Julio,Jueves,El Progreso,San Antonio la Paz,,Automóvil,Verde,Ignorado,Colision,2021
1278,2021,8,12,12:00 a 17:59,Tarde,Julio,Jueves,El Progreso,Sanarate,,Motocicleta,Negro,Ignorado,Derrape,2021
1279,2021,8,16,12:00 a 17:59,Tarde,Julio,Jueves,Chimaltenango,El Tejar,,Automóvil,Negro,1990-1999,Colision,2021
1280,2021,8,9,06:00 a 11:59,Mañana,Julio,Jueves,Sacatepéquez,Santiago Sacatepéquez,,Camión,Varios colores,1990-1999,Vuelco,2021
1281,2021,9,6,06:00 a 11:59,Mañana,Julio,Viernes,Escuintla,Masagua,,Cabezal,Ignorado,Ignorado,Colision,2021
1282,2021,8,23,18:00 a 23:59,Noche,Julio,Jueves,Escuintla,Siquinalá,,Cabezal,Blanco,Ignorado,Colision,2021
1283,2021,9,17,12:00 a 17:59,Tarde,Julio,Viernes,Escuintla,Palín,,Pick up,Negro,2000-2009,Derrape,2021
1284,2021,9,5,00:00 a 05:59,Mañana,Julio,Viernes,Guatemala,Amatitlán,,Automóvil,Rojo,2010-2019,Colision,2021
1285,2021,9,14,12:00 a 17:59,Tarde,Julio,Viernes,Santa Rosa,Barberena,,Motocicleta,Gris,2010-2019,Derrape,2021
1286,2021,9,10,06:00 a 11:59,Mañana,Julio,Viernes,Guatemala,Fraijanes,,Camioneta,Blanco,2000-2009,Colision,2021
1287,2021,10,8,06:00 a 11:59,Mañana,Julio,Sabado,Escuintla,Escuintla,,Camión,Corinto,1990-1999,Derrape,2021
1288,2021,10,4,00:00 a 05:59,Mañana,Julio,Sabado,Guatemala,Amatitlán,,Automóvil,Gris,2000-2009,Derrape,2021
1289,2021,10,5,00:00 a 05:59,Mañana,Julio,Sabado,Guatemala,Villa Nueva,,Pick up,Café,1980-1989,Choque,2021
1290,2021,10,20,18:00 a 23:59,Noche,Julio,Sabado,Guatemala,Santa Catarina Pinula,,Automóvil,Rojo,2000-2009,Choque,2021
1291,2021,10,20,18:00 a 23:59,Noche,Julio,Sabado,Guatemala,Mixco,,Camioneta,Verde,Ignorado,Choque,2021
1292,2021,11,12,12:00 a 17:59,Tarde,Julio,Domingo,El Progreso,San Antonio la Paz,,Motocicleta,Negro,2000-2009,Derrape,2021
1293,2021,11,14,12:00 a 17:59,Tarde,Julio,Domingo,Escuintla,Santa Lucía Cotzumalguapa,,Cabezal,Blanco,2000-2009,Derrape,2021
1294,2021,11,17,12:00 a 17:59,Tarde,Julio,Domingo,Suchitepéquez,Patulul,,Automóvil,Azul,Ignorado,Colision,2021
1295,2021,12,9,06:00 a 11:59,Mañana,Julio,Lunes,Sacatepéquez,Santiago Sacatepéquez,,Camión,Negro,2010-2019,Colision,2021
1296,2021,12,17,12:00 a 17:59,Tarde,Julio,Lunes,Escuintla,Escuintla,,Cabezal,Blanco,2000-2009,Colision,2021
1297,2021,12,17,12:00 a 17:59,Tarde,Julio,Lunes,Guatemala,Mixco,,Automóvil,Rojo,2000-2009,Incendio,2021
1298,2021,12,6,06:00 a 11:59,Mañana,Julio,Lunes,El Progreso,Sanarate,,Automóvil,Blanco,1980-1989,Choque,2021
1299,2021,14,12,12:00 a 17:59,Tarde,Julio,Miercoles,Sacatepéquez,San Lucas Sacatepéquez,,Pick up,Blanco,1990-1999,Colision,2021
1300,2021,14,13,12:00 a 17:59,Tarde,Julio,Miercoles,Sacatepéquez,San Lucas Sacatepéquez,,Motocicleta,Varios colores,2010-2019,Colision,2021
1301,2021,15,8,06:00 a 11:59,Mañana,Julio,Jueves,Escuintla,San José,,Cabezal,Varios colores,2000-2009,Vuelco,2021
1302,2021,15,16,12:00 a 17:59,Tarde,Julio,Jueves,Escuintla,Escuintla,,Camión,Azul,2000-2009,Derrape,2021
1303,2021,15,13,12:00 a 17:59,Tarde,Julio,Jueves,El Progreso,San Antonio la Paz,,Cabezal,Negro,2010-2019,Desprendimiento,2021
1304,2021,16,17,12:00 a 17:59,Tarde,Julio,Viernes,Guatemala,Fraijanes,,Cabezal,Blanco,Ignorado,Colision,2021
1305,2021,17,9,06:00 a 11:59,Mañana,Julio,Sabado,Sacatepéquez,Antigua Guatemala,,Automóvil,Beige,1980-1989,Derrape,2021
1306,2021,17,18,18:00 a 23:59,Noche,Julio,Sabado,Guatemala,Palencia,,Camión,Varios colores,Ignorado,Vuelco,2021
1307,2021,18,9,06:00 a 11:59,Mañana,Julio,Domingo,Escuintla,Escuintla,,Automóvil,Verde,2000-2009,Colision,2021
1308,2021,17,11,06:00 a 11:59,Mañana,Julio,Sabado,Santa Rosa,Cuilapa,,Pick up,Blanco,1980-1989,Atropello,2021
1309,2021,18,16,12:00 a 17:59,Tarde,Julio,Domingo,Escuintla,Palín,,Cabezal,Blanco,1990-1999,Colision,2021
1310,2021,18,12,12:00 a 17:59,Tarde,Julio,Domingo,El Progreso,Sanarate,,Pick up,Verde,2000-2009,Incendio,2021
1311,2021,18,17,12:00 a 17:59,Tarde,Julio,Domingo,Chimaltenango,Patzicía,,Automóvil,Negro,2000-2009,Colision,2021
1312,2021,19,4,00:00 a 05:59,Mañana,Julio,Lunes,Guatemala,Guatemala,,Cabezal,Azul,2000-2009,Colision,2021
1313,2021,19,12,12:00 a 17:59,Tarde,Julio,Lunes,Santa Rosa,Barberena,,Automóvil,Gris,2000-2009,Colision,2021
1314,2021,19,5,00:00 a 05:59,Mañana,Julio,Lunes,El Progreso,Sanarate,,Cabezal,Blanco,2010-2019,Choque,2021
1315,2021,21,6,06:00 a 11:59,Mañana,Julio,Miercoles,Escuintla,Escuintla,,Cabezal,Celeste,2000-2009,Derrape,2021
1316,2021,21,6,06:00 a 11:59,Mañana,Julio,Miercoles,Guatemala,Villa Canales,,Automóvil,Negro,2000-2009,Derrape,2021
1317,2021,21,14,12:00 a 17:59,Tarde,Julio,Miercoles,Guatemala,Amatitlán,,Automóvil,Beige,2000-2009,Colision,2021
1318,2021,21,14,12:00 a 17:59,Tarde,Julio,Miercoles,Guatemala,Amatitlán,,Cabezal,Blanco,1990-1999,Colision,2021
1319,2021,21,19,18:00 a 23:59,Noche,Julio,Miercoles,Escuintla,Palín,,Motocicleta,Negro,Ignorado,Atropello,2021
1320,2021,23,11,06:00 a 11:59,Mañana,Julio,Viernes,Santa Rosa,Cuilapa,,Cabezal,Blanco,1990-1999,Colision,2021
1321,2021,23,12,12:00 a 17:59,Tarde,Julio,Viernes,Chimaltenango,El Tejar,,Automóvil,Azul,2000-2009,Colision,2021
1322,2021,23,13,12:00 a 17:59,Tarde,Julio,Viernes,Chimaltenango,El Tejar,,Camioneta,Negro,2000-2009,Colision,2021
1323,2021,24,16,12:00 a 17:59,Tarde,Julio,Sabado,El Progreso,Sanarate,,Automóvil,Blanco,Ignorado,Colision,2021
1324,2021,25,11,06:00 a 11:59,Mañana,Julio,Domingo,El Progreso,Sanarate,,Motocicleta,Varios colores,2010-2019,Derrape,2021
1325,2021,25,9,06:00 a 11:59,Mañana,Julio,Domingo,Guatemala,Amatitlán,,Automóvil,Gris,2000-2009,Incendio,2021
1326,2021,25,8,06:00 a 11:59,Mañana,Julio,Domingo,Santa Rosa,Barberena,,Motocicleta,Varios colores,2010-2019,Derrape,2021
1327,2021,26,4,00:00 a 05:59,Mañana,Julio,Lunes,Guatemala,Villa Nueva,,Cabezal,Celeste,2000-2009,Colision,2021
1328,2021,26,16,12:00 a 17:59,Tarde,Julio,Lunes,Escuintla,Escuintla,,Automóvil,Corinto,Ignorado,Colision,2021
1329,2021,27,9,06:00 a 11:59,Mañana,Julio,Martes,Guatemala,Amatitlán,,Camioneta,Blanco,Ignorado,Derrape,2021
1330,2021,27,9,06:00 a 11:59,Mañana,Julio,Martes,Guatemala,Fraijanes,,Camión,Blanco,2000-2009,Derrape,2021
1331,2021,27,13,12:00 a 17:59,Tarde,Julio,Martes,Chimaltenango,Tecpán Guatemala,,Pick up,Gris,Ignorado,Colision,2021
1332,2021,28,6,06:00 a 11:59,Mañana,Julio,Miercoles,El Progreso,Sanarate,,Cabezal,Blanco,Ignorado,Desprendimiento,2021
1333,2021,28,18,18:00 a 23:59,Noche,Julio,Miercoles,Escuintla,Santa Lucía Cotzumalguapa,,Camión,Café,2000-2009,Colision,2021
1334,2021,29,6,06:00 a 11:59,Mañana,Julio,Jueves,Guatemala,Mixco,,Camioneta,Rojo,2000-2009,Derrape,2021
